RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
6/9/2017,1-(2-METHOXYPHENYL)PIPERAZINE,35386-24-4,COC1=CC=CC=C1N2CCNCC2,COc1ccccc1N1CCNCC1,,/,/,,,,Annex IVa - piperazine 6b,856000,
6/9/2017,1-(4-METHOXYPHENYL)PIPERAZINE,38212-30-5,COC1=CC=C(C=C1)N2CCNCC2,COc1ccc(N2CCNCC2)cc1,,/,/,,,,Annex IVa - piperazine 6b,855000,
6/9/2017,1-benzoyl-1-(isobutylamino)-3-methylbutane ,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,1-benzoyl-1-(isobutylamino)-3-methylbutane ,/,/,,,,annex IVa - cathinone,,
8/2/2023,1B-LSD,2349376-12-9,CCCC(=O)N1C=C2C[C@@H]3C(=C[C@H](CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,CCCC(=O)n1cc2c3c(cccc31)C1=C[C@@H](C(=O)N(CC)CC)CN(C)[C@@H]1C2,"(8β)-1-Butyryl-N,N-diethyl-6-methyl-9,10-didehydroergoline-8-carboxamide",/,/,,,,Annex IVb,,
24/4/2024,1cP AL-LAD (1-CYCLOPROPIONYL-6-ALLYL-6-NOR-LSD),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"(6aR,9R)-4-(cyclopropanecarbonyl)-N,N-diethyl-7-prop-2-enyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",/,/,,,,Annex IIb,,
27/12/2021,1-CYCLOPROPIONYL-LSD (1CP-LSD),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"(6aR,9R)-4-(cyclopropanecarbonyl)-N,N-diethyl-7-methyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide",/,/,,,,Annex IVb,,
26/9/2011,1-NAPHYRONE,850352-53-3,CCCC(C(=O)C1=CC2=CC=CC=C2C=C1)N3CCCC3,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,1-naphthalen-1-yl-2-pyrrolidin-1-yl-pentan-1-one,/,/,,,,Annex IVa - cathinone,,
6/9/2017,1-PHENYLPIPERAZINE,92-54-6,C1CN(CCN1)C2=CC=CC=C2,c1ccc(N2CCNCC2)cc1,,/,/,,,,Annex IVa - piperazine 6b,854000,
27/12/2021,1-PROPIONYL-LSD (1P-LSD),2349358-81-0,CCC(=O)N1C=C2C[C@@H]3C(=C[C@H](CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,CCC(=O)n1cc2c3c(cccc31)C1=C[C@@H](C(=O)N(CC)CC)CN(C)[C@@H]1C2,"(8β)-N,N-Diethyl-6-methyl-1-propionyl-9,10-didehydroergoline-8-carboxamide",/,/,,,,Annex IVb,,
8/2/2023,1V-LSD (1-VALEROYL LSD),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"(6aR,9R)-N,N-Diethyl-7-methyl-4-propanoyl-4,,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide",/,/,,,,Annex IVb,,
